index,file,x_min,x_top,y_top,x_bot,y_bot,y_diff,dx,valid,reason
0,img_0001.png,1245,1319,304,1265,1763,1459,54,1,
1,img_0002.png,1244,1320,310,1264,1757,1447,56,1,
2,img_0003.png,1244,1320,317,1264,1752,1435,56,1,
3,img_0004.png,1244,1320,324,1264,1746,1422,56,1,
4,img_0005.png,1243,1320,332,1263,1739,1407,57,1,
5,img_0006.png,1243,1320,339,1263,1732,1393,57,1,
6,img_0007.png,1243,1320,347,1263,1725,1378,57,1,
7,img_0008.png,1242,1320,354,1262,1717,1363,58,1,
8,img_0009.png,1242,1320,363,1262,1710,1347,58,1,
9,img_0010.png,1242,1320,370,1262,1705,1335,58,1,
10,img_0011.png,1242,1320,380,1262,1696,1316,58,1,
11,img_0012.png,1241,1320,390,1261,1687,1297,59,1,
12,img_0013.png,1241,1320,400,1261,1679,1279,59,1,
13,img_0014.png,1240,1320,409,1260,1667,1258,60,1,
14,img_0015.png,1240,1320,420,1260,1659,1239,60,1,
15,img_0016.png,1240,1320,431,1260,1652,1221,60,1,
16,img_0017.png,1240,1320,443,1260,1647,1204,60,1,
17,img_0018.png,1239,1321,450,1259,1635,1185,62,1,
18,img_0019.png,1239,1320,461,1259,1626,1165,61,1,
19,img_0020.png,1239,1321,472,1259,1617,1145,62,1,
20,img_0021.png,1239,1321,484,1259,1609,1125,62,1,
21,img_0022.png,1239,1322,490,1259,1599,1109,63,1,
22,img_0023.png,1239,1322,498,1259,1590,1092,63,1,
23,img_0024.png,1238,1321,510,1258,1576,1066,63,1,
24,img_0025.png,1238,1321,520,1258,1566,1046,63,1,
25,img_0026.png,1238,1320,537,1258,1560,1023,62,1,
26,img_0027.png,1238,1320,547,1258,1550,1003,62,1,
27,img_0028.png,1238,1320,559,1258,1542,983,62,1,
28,img_0029.png,1238,1320,571,1258,1533,962,62,1,
29,img_0030.png,1238,1320,581,1258,1523,942,62,1,
30,img_0031.png,1237,1320,595,1257,1499,904,63,1,
31,img_0032.png,1237,1320,608,1257,1488,880,63,1,
32,img_0033.png,1237,1320,625,1257,1476,851,63,1,
33,img_0034.png,1237,1320,669,1257,1464,795,63,1,
34,img_0035.png,1237,1320,699,1257,1450,751,63,1,
35,img_0036.png,1237,1320,775,1257,1451,676,63,1,
36,img_0037.png,1237,1319,783,1257,1439,656,62,1,
37,img_0038.png,1237,1318,815,1257,1427,612,61,1,
38,img_0039.png,1237,1316,843,1257,1414,571,59,1,
39,img_0040.png,1237,1314,862,1257,1401,539,57,1,
40,img_0041.png,1237,1311,899,1257,1388,489,54,1,
41,img_0042.png,1237,1310,915,1257,1375,460,53,1,
42,img_0043.png,1237,1321,823,1257,1361,538,64,1,
43,img_0044.png,1237,1321,827,1257,1346,519,64,1,
44,img_0045.png,1237,1321,831,1257,1331,500,64,1,
45,img_0046.png,1237,1316,868,1257,1318,450,59,1,
46,img_0047.png,1237,1304,980,1257,1304,324,47,1,
47,img_0048.png,1237,1303,990,1257,1291,301,46,1,
48,img_0049.png,1237,1301,1003,1257,1279,276,44,1,
49,img_0050.png,1237,1304,981,1257,1265,284,47,1,
50,img_0051.png,1237,1311,924,1257,1251,327,54,1,
51,img_0052.png,1237,1268,1034,1257,1237,203,11,1,
52,img_0053.png,1238,1257,1024,1258,1224,200,1,1,
53,img_0054.png,1238,1255,1014,1258,1209,195,3,1,
54,img_0055.png,1238,1255,1003,1260,1196,193,5,1,
55,img_0056.png,1238,1255,992,1262,1193,201,7,1,
56,img_0057.png,1238,1255,981,1263,1181,200,8,1,
57,img_0058.png,1238,1255,970,1265,1173,203,10,1,
58,img_0059.png,1238,1240,956,1267,1163,207,27,1,
59,img_0060.png,1239,1241,940,1269,1155,215,28,1,
60,img_0061.png,1239,1242,924,1270,1143,219,28,1,
61,img_0062.png,1239,1241,909,1272,1135,226,31,1,
62,img_0063.png,1239,1242,893,1274,1126,233,32,1,
63,img_0064.png,1240,1243,877,1276,1118,241,33,1,
64,img_0065.png,1240,1243,862,1277,1106,244,34,1,
65,img_0066.png,1240,1243,847,1282,1107,260,39,1,
66,img_0067.png,1240,1244,831,1286,1106,275,42,1,
67,img_0068.png,1241,1244,816,1291,1108,292,47,1,
68,img_0069.png,1241,1244,801,1296,1108,307,52,1,
69,img_0070.png,1241,1245,785,1300,1108,323,55,1,
70,img_0071.png,1241,1244,770,1304,1106,336,60,1,
71,img_0072.png,1242,1245,755,1305,1093,338,60,1,
72,img_0073.png,1242,1245,740,1313,1081,341,68,1,
73,img_0074.png,1242,1245,725,1316,1068,343,71,1,
74,img_0075.png,1243,1245,711,1322,1119,408,77,1,
75,img_0076.png,1243,1246,696,1334,1149,453,88,1,
76,img_0077.png,1243,1246,682,1338,1151,469,92,1,
77,img_0078.png,1244,1246,668,1338,1139,471,92,1,
78,img_0079.png,1244,1247,654,1338,1126,472,91,1,
79,img_0080.png,1245,1248,640,1339,1118,478,91,1,
80,img_0081.png,1245,1248,626,1341,1113,487,93,1,
81,img_0082.png,1246,1249,613,1307,1324,711,58,1,
82,img_0083.png,1246,1250,600,1304,1336,736,54,1,
83,img_0084.png,1248,1251,587,1305,1348,761,54,1,
84,img_0085.png,1249,1252,573,1306,1361,788,54,1,
85,img_0086.png,1249,1252,561,1304,1373,812,52,1,
86,img_0087.png,1250,1254,548,1302,1385,837,48,1,
87,img_0088.png,1251,1255,536,1304,1398,862,49,1,
88,img_0089.png,1251,1255,524,1302,1410,886,47,1,
89,img_0090.png,1252,1256,511,1301,1421,910,45,1,
90,img_0091.png,1252,1256,499,1302,1433,934,46,1,
91,img_0092.png,1253,1257,487,1302,1445,958,45,1,
92,img_0093.png,1253,1257,476,1302,1456,980,45,1,
93,img_0094.png,1254,1256,465,1300,1468,1003,44,1,
94,img_0095.png,1254,1257,453,1300,1479,1026,43,1,
95,img_0096.png,1254,1258,442,1301,1491,1049,43,1,
96,img_0097.png,1255,1258,431,1301,1502,1071,43,1,
97,img_0098.png,1255,1258,421,1300,1513,1092,42,1,
98,img_0099.png,1255,1259,410,1300,1524,1114,41,1,
99,img_0100.png,1255,1259,400,1300,1535,1135,41,1,
100,img_0101.png,1256,1261,390,1301,1546,1156,40,1,
101,img_0102.png,1256,1259,381,1298,1556,1175,39,1,
102,img_0103.png,1256,1260,371,1300,1567,1196,40,1,
103,img_0104.png,1257,1261,362,1298,1577,1215,37,1,
104,img_0105.png,1257,1261,353,1296,1587,1234,35,1,
105,img_0106.png,1258,1261,345,1294,1597,1252,33,1,
106,img_0107.png,1258,1264,336,1295,1607,1271,31,1,
107,img_0108.png,1259,1264,328,1297,1617,1289,33,1,
108,img_0109.png,1260,1264,321,1294,1626,1305,30,1,
109,img_0110.png,1260,1266,313,1298,1636,1323,32,1,
110,img_0111.png,1261,1266,306,1294,1645,1339,28,1,
111,img_0112.png,1262,1267,298,1292,1654,1356,25,1,
112,img_0113.png,1262,1265,291,1292,1663,1372,27,1,
113,img_0114.png,1263,1267,284,1293,1672,1388,26,1,
114,img_0115.png,1263,1266,278,1291,1681,1403,25,1,
115,img_0116.png,1263,1269,271,1289,1689,1418,20,1,
116,img_0117.png,1264,1268,265,1291,1698,1433,23,1,
117,img_0118.png,1264,1268,260,1290,1706,1446,22,1,
118,img_0119.png,1265,1269,254,1288,1714,1460,19,1,
119,img_0120.png,1266,1269,249,1289,1722,1473,20,1,
120,img_0121.png,1266,1270,244,1287,1730,1486,17,1,
121,img_0122.png,1266,1272,239,1286,1737,1498,14,1,
122,img_0123.png,1267,1272,235,1288,1745,1510,16,1,
123,img_0124.png,1267,1274,230,1288,1752,1522,14,1,
124,img_0125.png,1268,1277,226,1287,1759,1533,10,1,
125,img_0126.png,1270,1273,223,1284,1765,1542,11,1,
126,img_0127.png,1271,1276,219,1285,1772,1553,9,1,
127,img_0128.png,1271,1275,216,1288,1779,1563,13,1,
128,img_0129.png,1270,1276,213,1284,1785,1572,8,1,
129,img_0130.png,1269,1280,210,1285,1791,1581,5,1,
130,img_0131.png,1269,1283,207,1281,1796,1589,2,1,
131,img_0132.png,1268,1282,205,1283,1802,1597,1,1,
132,img_0133.png,1268,1280,203,1280,1807,1604,0,1,
133,img_0134.png,1268,1284,201,1282,1813,1612,2,1,
134,img_0135.png,1267,1283,200,1279,1817,1617,4,1,
135,img_0136.png,1266,1285,198,1279,1822,1624,6,1,
136,img_0137.png,1266,1288,197,1281,1827,1630,7,1,
137,img_0138.png,1266,1287,196,1281,1831,1635,6,1,
138,img_0139.png,1265,1287,196,1280,1835,1639,7,1,
139,img_0140.png,1265,1294,195,1279,1839,1644,15,1,
140,img_0141.png,1264,1291,195,1281,1843,1648,10,1,
141,img_0142.png,1264,1293,195,1279,1846,1651,14,1,
142,img_0143.png,1263,1290,196,1279,1849,1653,11,1,
143,img_0144.png,1263,1296,196,1276,1852,1656,20,1,
144,img_0145.png,1262,1294,197,1282,1855,1658,12,1,
145,img_0146.png,1262,1300,198,1274,1857,1659,26,1,
146,img_0147.png,1261,1297,200,1273,1859,1659,24,1,
147,img_0148.png,1261,1298,202,1274,1861,1659,24,1,
148,img_0149.png,1260,1301,204,1276,1863,1659,25,1,
149,img_0150.png,1260,1302,206,1272,1864,1658,30,1,
150,img_0151.png,1259,1303,209,1270,1865,1656,33,1,
151,img_0152.png,1259,1304,212,1276,1867,1655,28,1,
152,img_0153.png,1259,1305,215,1270,1867,1652,35,1,
153,img_0154.png,1258,1305,218,1275,1868,1650,30,1,
154,img_0155.png,1258,1306,221,1272,1868,1647,34,1,
155,img_0156.png,1257,1306,224,1270,1868,1644,36,1,
