index,file,x_min,x_top,y_top,x_bot,y_bot,y_diff,dx,valid,reason
0,img_0001.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
1,img_0002.png,3086,-1,-1,-1,-1,0,-1,0,위쪽 점 없음
2,img_0003.png,1409,1536,406,1426,1813,1407,110,1,
3,img_0004.png,1284,1318,226,1302,1817,1591,16,1,
4,img_0005.png,1282,1316,228,1301,1819,1591,15,1,
5,img_0006.png,1282,1319,228,1301,1821,1593,18,1,
6,img_0007.png,1282,1319,231,1301,1823,1592,18,1,
7,img_0008.png,1282,1317,234,1302,1825,1591,15,1,
8,img_0009.png,1282,1319,237,1302,1826,1589,17,1,
9,img_0010.png,1282,1320,239,1298,1826,1587,22,1,
10,img_0011.png,1282,1321,242,1302,1829,1587,19,1,
11,img_0012.png,1280,1308,306,1298,1830,1524,10,1,
12,img_0013.png,1279,1309,312,1296,1831,1519,13,1,
13,img_0014.png,1277,1308,312,1297,1833,1521,11,1,
14,img_0015.png,1276,1309,307,1292,1833,1526,17,1,
15,img_0016.png,1274,1310,301,1293,1834,1533,17,1,
16,img_0017.png,1273,1309,295,1292,1834,1539,17,1,
17,img_0018.png,1272,1310,289,1289,1833,1544,21,1,
18,img_0019.png,1271,1314,283,1289,1832,1549,25,1,
19,img_0020.png,1271,1323,275,1288,1831,1556,35,1,
20,img_0021.png,1270,1325,275,1290,1831,1556,35,1,
21,img_0022.png,1269,1326,277,1288,1829,1552,38,1,
22,img_0023.png,1269,1328,279,1285,1827,1548,43,1,
23,img_0024.png,1268,1327,282,1286,1825,1543,41,1,
24,img_0025.png,1268,1330,284,1286,1823,1539,44,1,
25,img_0026.png,1267,1330,287,1283,1820,1533,47,1,
26,img_0027.png,1266,1332,290,1286,1818,1528,46,1,
27,img_0028.png,1266,1332,293,1284,1815,1522,48,1,
28,img_0029.png,1265,1330,299,1280,1811,1512,50,1,
29,img_0030.png,1265,1333,305,1285,1809,1504,48,1,
30,img_0031.png,1265,1330,317,1283,1806,1489,47,1,
31,img_0032.png,1264,1326,328,1283,1803,1475,43,1,
32,img_0033.png,1264,1326,333,1283,1800,1467,43,1,
33,img_0034.png,1263,1324,339,1281,1797,1458,43,1,
34,img_0035.png,1263,1325,341,1282,1795,1454,43,1,
35,img_0036.png,1262,1330,342,1281,1792,1450,49,1,
36,img_0037.png,1262,1330,343,1279,1789,1446,51,1,
