index,file,x_min,x_top,y_top,x_bot,y_bot,y_diff,dx,valid,reason
0,img_0001.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
1,img_0002.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
2,img_0003.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
3,img_0004.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
4,img_0005.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
5,img_0006.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
6,img_0007.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
7,img_0008.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
8,img_0009.png,2156,2780,439,2176,1619,1180,604,1,
9,img_0010.png,1256,1361,783,1276,1323,540,85,1,
10,img_0011.png,1237,1342,782,1255,1309,527,87,1,
11,img_0012.png,1236,1342,788,1252,1321,533,90,1,
12,img_0013.png,1236,1343,791,1254,1321,530,89,1,
13,img_0014.png,1236,1343,797,1256,1318,521,87,1,
14,img_0015.png,1236,1343,806,1256,1324,518,87,1,
15,img_0016.png,1235,1343,817,1255,1313,496,88,1,
16,img_0017.png,1235,1343,850,1255,1302,452,88,1,
17,img_0018.png,1235,1343,868,1255,1289,421,88,1,
18,img_0019.png,1235,1344,872,1255,1276,404,89,1,
19,img_0020.png,1235,1523,497,1255,1261,764,268,1,
20,img_0021.png,1236,1612,480,1256,1254,774,356,1,
21,img_0022.png,1236,1343,1018,1256,1239,221,87,1,
22,img_0023.png,1236,1341,867,1256,1226,359,85,1,
23,img_0024.png,1236,1339,876,1256,1213,337,83,1,
24,img_0025.png,1236,1337,887,1256,1200,313,81,1,
25,img_0026.png,1236,1244,1028,1256,1185,157,12,1,
26,img_0027.png,1236,1245,1012,1256,1171,159,11,1,
27,img_0028.png,1236,1243,997,1259,1174,177,16,1,
28,img_0029.png,1237,1244,981,1261,1171,190,17,1,
29,img_0030.png,1237,1244,965,1264,1173,208,20,1,
30,img_0031.png,1237,1245,949,1266,1164,215,21,1,
31,img_0032.png,1237,1245,933,1268,1155,222,23,1,
