index,file,x_min,x_top,y_top,x_bot,y_bot,y_diff,dx,valid,reason
0,img_0001.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
1,img_0002.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
2,img_0003.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
3,img_0004.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
4,img_0005.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
5,img_0006.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
6,img_0007.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
7,img_0008.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
8,img_0009.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
9,img_0010.png,2057,2283,1026,2077,1810,784,206,1,
10,img_0011.png,1267,1349,346,1287,1800,1454,62,1,
11,img_0012.png,1252,1324,347,1272,1795,1448,52,1,
12,img_0013.png,1251,1324,352,1271,1790,1438,53,1,
13,img_0014.png,1251,1325,357,1271,1786,1429,54,1,
14,img_0015.png,1250,1326,361,1270,1781,1420,56,1,
15,img_0016.png,1249,1326,367,1269,1774,1407,57,1,
16,img_0017.png,1249,1328,371,1269,1769,1398,59,1,
17,img_0018.png,1249,1328,376,1269,1764,1388,59,1,
18,img_0019.png,1248,1329,381,1268,1756,1375,61,1,
19,img_0020.png,1248,1329,387,1268,1750,1363,61,1,
20,img_0021.png,1247,1330,393,1267,1740,1347,63,1,
21,img_0022.png,1247,1336,834,1267,1734,900,69,1,
22,img_0023.png,1246,1463,346,1266,1724,1378,197,1,
23,img_0024.png,1246,1479,348,1266,1716,1368,213,1,
24,img_0025.png,1246,1496,349,1266,1704,1355,230,1,
25,img_0026.png,1245,1512,351,1265,1690,1339,247,1,
26,img_0027.png,1245,1526,353,1265,1685,1332,261,1,
27,img_0028.png,1245,1537,356,1265,1674,1318,272,1,
28,img_0029.png,1244,1544,360,1264,1664,1304,280,1,
29,img_0030.png,1243,1542,369,1263,1653,1284,279,1,
30,img_0031.png,1243,1342,454,1263,1644,1190,79,1,
