index,file,x_min,x_top,y_top,x_bot,y_bot,y_diff,dx,valid,reason
0,img_0001.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
1,img_0002.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
2,img_0003.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
3,img_0004.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
4,img_0005.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
5,img_0006.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
6,img_0007.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
7,img_0008.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
8,img_0009.png,-1,-1,-1,-1,-1,0,-1,0,오른쪽 끝에 툴 없음
9,img_0010.png,2473,2734,1011,2491,1663,652,243,1,
10,img_0011.png,1330,1386,294,1349,1682,1388,37,1,
11,img_0012.png,1279,1299,285,1546,1061,776,247,1,
12,img_0013.png,1277,1292,281,1557,1062,781,265,1,
13,img_0014.png,1277,1297,275,1567,1062,787,270,1,
14,img_0015.png,1276,1293,271,1578,1063,792,285,1,
15,img_0016.png,1276,1296,266,1587,1061,795,291,1,
16,img_0017.png,1276,1295,262,1303,1731,1469,8,1,
17,img_0018.png,1276,1295,258,1302,1737,1479,7,1,
18,img_0019.png,1276,1296,254,1301,1743,1489,5,1,
19,img_0020.png,1276,1295,251,1301,1750,1499,6,1,
20,img_0021.png,1277,1295,247,1299,1755,1508,4,1,
21,img_0022.png,1277,1297,243,1301,1760,1517,4,1,
22,img_0023.png,1277,1296,240,1302,1766,1526,6,1,
23,img_0024.png,1278,1297,238,1302,1772,1534,5,1,
24,img_0025.png,1278,1297,236,1301,1780,1544,4,1,
25,img_0026.png,1279,1298,234,1298,1785,1551,0,1,
26,img_0027.png,1278,1299,235,1298,1791,1556,1,1,
27,img_0028.png,1277,1300,233,1297,1797,1564,3,1,
28,img_0029.png,1275,1300,230,1295,1802,1572,5,1,
29,img_0030.png,1274,1301,230,1294,1808,1578,7,1,
30,img_0031.png,1273,1294,237,1292,1812,1575,2,1,
